Source	Target	Weight
482	789	0.8165685004500248
527	1274	0.8165681926548974
187	2815	0.8165661326610187
328	1071	0.8165651316130633
2464	2466	0.8165641221023591
1155	2069	0.816561880065879
233	2582	0.816561731925879
576	1554	0.8165602141797784
1555	1999	0.816558315839787
1504	2373	0.8165576424015684
601	999	0.8165565127573288
1683	2778	0.8165559072261928
372	1473	0.8165554968612896
2300	2314	0.8165534409324446
46	1548	0.8165527261926863
1412	2677	0.8165495089587683
2504	2802	0.8165488960093984
1020	2074	0.8165486582647861
491	2483	0.816546509311408
944	1578	0.8165459017964254
527	592	0.816545461044074
1537	2885	0.8165439672172677
252	820	0.8165436594625354
2573	2741	0.8165426555077817
873	1755	0.8165425572494281
362	2652	0.8165423835766855
1423	2454	0.8165411631204698
1138	2275	0.8165403573158657
537	1177	0.8165400846228033
1646	2904	0.816538413876811
1034	2291	0.8165368410691839
1991	2250	0.816536767975357
990	1041	0.8165366732007597
505	742	0.8165366723113812
416	1420	0.8165363087782935
2477	2891	0.8165360259798229
1351	2069	0.8165358027130255
1257	1569	0.8165339619333432
2388	2700	0.8165325376406979
368	517	0.8165322282501085
2379	2849	0.8165316145906171
141	2442	0.8165313483508432
1791	2912	0.8165309932946653
1544	2486	0.8165299842418864
765	2756	0.8165293997250103
1315	1624	0.8165288358914389
571	2097	0.8165286647998952
159	1160	0.8165282669671753
301	2833	0.816526751055145
1409	2455	0.8165260145101958
247	2160	0.8165258329501816
153	2911	0.8165255070340438
1784	2352	0.8165254017628056
1906	2432	0.8165242711185612
520	2827	0.8165240977176828
1462	2132	0.8165232308521014
695	2154	0.8165230924619836
1968	2881	0.816522659333688
888	2647	0.8165225651078317
240	2142	0.8165209934072734
47	936	0.8165201308137727
778	2826	0.8165196006073213
28	175	0.8165181305750447
1129	2469	0.8165180756244673
90	1610	0.8165174321948634
1583	2651	0.8165165045135993
150	2040	0.8165156942267602
359	1177	0.8165155199613373
988	2662	0.81651420656318
588	1619	0.8165140072201568
409	1830	0.816513448566715
2172	2522	0.8165131102462133
2452	2734	0.8165130618051227
1707	1935	0.8165123725941564
796	1041	0.8165106567919085
189	2640	0.8165105945210757
1649	2508	0.8165101267575141
1575	2164	0.8165098353205185
688	2684	0.8165097812628245
308	1468	0.8165096417455613
1718	2764	0.8165095441932716
2160	2314	0.8165089657827669
1206	2312	0.816508923845522
915	1004	0.816507999366199
896	1147	0.8165078263235879
907	2689	0.8165077964413248
789	2541	0.8165074980731095
1349	2588	0.8165066378755523
863	2329	0.8165061104201282
1065	2493	0.8165028782004885
1923	1960	0.816500477703984
1708	2932	0.816499481797823
941	2504	0.8164978324779444
266	2329	0.8164970736755129
288	659	0.8164970633132128
1833	2747	0.8164965893660214
311	421	0.8164923329139542
1088	2527	0.8164915250629913
567	1467	0.8164912039818755
662	2613	0.8164907476559209
2040	2057	0.8164901053513789
2306	2314	0.8164894825201267
358	2905	0.8164887485921314
1000	2881	0.8164880555248071
512	2128	0.8164874763207807
304	2918	0.8164869488130355
1603	2296	0.8164865459264034
1320	2833	0.8164859198404228
2711	2811	0.816484778601284
240	1046	0.816484536958326
2176	2266	0.8164825123200099
1017	1274	0.8164824665183523
1273	2597	0.8164824471904162
983	2624	0.8164817882547599
684	898	0.8164814234469733
1018	1786	0.8164810624937637
2259	2288	0.816480665350336
1631	2792	0.8164804188078623
2145	2523	0.8164801081404461
66	1312	0.8164794168182066
517	2162	0.8164790476273002
2275	2889	0.816477887056293
1400	2121	0.8164777002353181
843	1380	0.8164772384464042
330	1092	0.8164766412151788
558	2452	0.8164765168953528
1353	1779	0.8164764730760734
1123	2194	0.8164756662717693
1615	2577	0.8164753187854145
354	2307	0.8164746072733865
1083	2149	0.8164745600708918
40	1679	0.816473281915011
329	1316	0.816472426789832
491	2651	0.8164723709367828
1704	1744	0.8164720061431566
1040	1756	0.8164716405661607
1975	2063	0.816469818633066
360	2736	0.8164695564653854
1112	2582	0.8164695542063646
1210	1546	0.8164694255860014
1095	2241	0.8164660149293467
1520	2633	0.8164646697732774
520	1569	0.81646388634029
1168	2174	-0.8164634171666594
2053	2462	0.8164627170885345
567	1438	0.8164599467394628
1206	1465	0.8164599136870985
2915	2928	0.8164592953538449
1171	2644	0.81645856579405
1879	2512	0.8164572666337775
591	2707	0.81645700762632
416	1784	0.8164564538140023
1850	2687	0.8164548876633664
949	999	0.8164536695053567
743	915	0.8164533044174276
913	1666	0.8164518554345821
2123	2597	0.8164510720620534
1415	1563	0.8164507117558158
633	2508	0.8164500878853564
842	1088	0.8164496614349688
707	762	0.8164491899458404
452	1420	0.8164481735892934
306	2649	0.8164480118134023
53	1544	0.8164472482049044
961	2725	0.8164466815150033
2035	2703	0.8164456177244453
2034	2760	0.8164449582721751
802	2864	0.8164445924043157
359	2111	0.8164444931624477
452	1091	0.8164443816507558
1062	1430	0.8164438683871252
1553	1681	0.8164435919701479
897	908	0.816441969493046
1606	2109	0.816439948402837
408	667	0.8164399389339578
762	1048	0.8164395103176634
1043	2544	0.8164371872431242
1042	2108	0.8164349356315161
978	2621	0.8164345459770618
666	700	0.81643190258069
933	1473	0.8164308857986982
768	2642	0.8164307813893743
1170	2893	0.8164293024061999
1852	2199	0.8164291028358517
358	1473	0.81642908235938
1075	2032	0.8164285593210537
11	1053	0.8164280886753931
763	2849	0.8164278451496342
365	1534	0.8164266408930001
1060	1119	0.81642610444142
1643	2576	0.8164248631202639
512	1116	0.8164230071714619
462	1278	0.8164224719623168
2683	2691	0.8164208013767861
1349	2335	0.8164202256625945
714	1186	-0.816420150160525
1412	2532	0.81641990141551
160	1864	0.8164191778825595
1459	1610	0.8164188941879141
888	2798	0.8164188127527952
239	2928	0.8164180762000203
1277	2798	0.8164176018683957
1292	2098	0.8164173483361916
257	2754	0.8164171091710548
670	1301	0.8164168554159967
375	2858	0.816415407218903
1166	2389	0.8164145748781356
644	2272	0.816414547487917
1504	1833	0.8164145351077299
1116	2904	0.8164143242779727
515	1526	0.8164142230743651
1994	2660	0.8164141067786287
1833	2281	0.8164121053128094
2376	2703	0.8164114085379226
722	2202	0.8164107276005594
126	1521	0.8164106289274439
486	2426	0.8164102689323539
896	933	0.8164094433904205
558	641	0.8164075651029483
367	2747	0.816406593987054
1238	2815	0.8164065175110015
1438	2674	0.8164059298355127
1498	2684	0.8164056294937926
1669	2893	0.8164052191991857
1395	2100	0.8164045679169324
1250	1791	0.8164018503162107
2086	2375	0.8164017415127997
1438	2816	0.8164006863700423
1554	1821	0.8163996386541665
574	788	0.8163992383472103
306	2714	0.8163989395538014
1386	2123	0.8163965751852994
1254	2538	0.8163963891100261
1705	1995	0.8163957222768791
2830	2888	0.8163951433634581
897	1214	0.8163949633748874
1305	1998	0.8163932664159479
326	1833	0.81639323668538
180	231	0.8163931805558275
1985	2286	0.8163919545775133
53	2079	0.8163907581423087
60	2626	0.8163903578310886
837	2312	0.816389548545532
1647	1833	0.8163889099034931
884	1655	0.816388679520785
107	2266	0.8163886668610667
534	2281	0.8163883652572909
616	1112	0.816387528246118
1017	1399	0.8163872185792638
1250	2830	0.8163867813874492
485	2288	0.8163861444907063
1558	1985	0.8163861120274066
2194	2477	0.816385537451484
1280	1552	0.8163851552127228
347	2772	0.8163841173309333
1730	2804	0.8163840625954738
1380	1530	0.8163824383427347
314	1686	0.816382409164285
233	744	0.816380202197369
570	2888	0.8163780086648903
1826	2436	0.8163776162486956
1915	2895	0.8163774297504941
688	1316	0.8163762938956767
246	832	0.8163746510731686
1114	2038	0.8163746015036372
288	1269	0.8163728865534873
268	880	0.8163724872029973
1960	2905	0.8163714495862232
2137	2810	0.81637120983316
315	2344	0.8163705311768009
1745	2581	0.8163696033746612
183	1176	0.816366451067196
1111	2079	0.8163663129955478
853	2798	0.8163656356997828
150	1628	0.8163647674879265
1537	2510	0.8163638044238305
789	863	0.8163636869602092
150	2404	0.8163636840158504
368	409	0.8163618375663354
537	2798	0.8163617601468106
1257	2828	0.8163613332952192
2004	2128	0.816359691988128
556	2811	0.8163578797394325
1603	1763	0.8163574331515282
146	2420	0.8163565353871206
124	189	0.8163564076900314
1170	2269	0.8163549917295794
176	2644	0.8163548230659557
1020	2213	0.8163541279165764
46	2780	0.8163534799746741
954	1140	0.8163532861433201
863	2829	0.8163530711580644
1218	1449	0.8163514094917645
2510	2531	0.8163508157390527
2223	2387	0.8163505635359518
288	1024	0.8163500561318141
419	524	0.8163494224226783
1119	1297	0.8163491558000119
1808	2034	0.8163491213967103
554	1024	0.8163486236374242
23	1089	0.8163484508393495
1218	2864	0.8163479744628752
401	1925	0.8163475786720812
583	2439	0.8163470735942805
447	1861	0.8163453852319449
1708	1760	0.816344969147194
1663	1985	0.8163446808799364
808	1153	0.8163439586193475
2095	2797	0.8163425325329815
367	2306	0.8163421873494131
957	2541	0.8163409618154955
1730	2413	0.8163401010698303
459	802	0.8163393662445205
1779	2527	0.8163386644269605
879	2070	0.8163378154848474
456	1386	0.8163361628005652
1998	2891	0.8163358644323641
1074	1088	0.8163356264534002
849	2653	0.8163348309315759
576	2326	0.8163317193608737
316	2369	0.816330376329971
1642	2503	0.8163293070082369
862	1419	0.8163289918301087
43	587	0.8163289618863395
1479	2270	0.8163288179051804
1466	2821	0.8163282777325206
61	2903	0.8163269205279572
367	2566	0.8163261314259102
1578	1921	0.8163259626628332
84	1976	0.8163237699254945
531	1929	0.8163236026549517
2019	2755	0.8163234619439449
2146	2312	0.8163229696038996
810	1278	0.8163225377612389
780	2108	0.816321951916397
75	2455	0.8163212807211144
13	1101	0.8163208756594292
30	1261	0.8163203036211132
1093	2517	0.8163196745617864
626	2657	0.816319514832001
583	910	0.8163190107495192
995	2417	0.8163185050764356
1648	2341	0.8163180316872569
680	823	0.8163179667691057
414	1554	0.8163179275208803
562	1718	0.8163177562924553
84	1129	0.8163175621269617
1475	2292	0.8163167151636285
1398	1410	0.8163163470822132
796	2571	0.8163156312053672
323	2085	0.8163153704717191
1438	2237	0.8163147766977781
2	1061	0.8163132905495805
847	1111	0.8163130834871577
187	884	0.8163119925942232
150	396	0.8163111130453504
1610	1683	0.8163109540677427
452	2589	0.8163109536892895
957	965	0.8163097494463631
789	2466	0.8163085756384895
1431	2682	0.8163082095749478
2421	2564	0.8163081241656168
2792	2864	0.8163058537233745
362	1214	0.8163052846747978
802	1958	0.816305089611311
720	2464	0.8163045684896054
232	616	0.8163030552277162
358	996	0.8163025743113531
308	863	0.8163020113640793
17	1057	0.8163000803954191
84	2273	0.8162997217020503
325	377	0.816299655177977
1216	2689	0.8162992243982456
537	1617	0.8162990349318784
839	1758	0.8162988686746486
562	1190	0.8162988000776626
1745	2220	0.8162983183954751
1344	2691	0.8162980852859295
1270	1444	0.8162971807346653
786	1147	0.8162966123696433
311	2799	0.8162962573174737
155	449	0.8162958351621179
1191	1782	0.8162953384534349
1241	2913	0.8162942684731205
291	1966	0.8162938234672356
1497	2142	0.81629270726998
355	1646	0.816292257198266
576	2069	0.8162917391682812
1274	2644	0.8162911434456692
951	2260	0.8162911351635377
61	2690	0.8162895520643606
128	605	0.8162892220540625
2526	2828	0.8162886545607938
884	2370	0.8162886126914828
240	2577	0.8162886011461218
980	1277	0.8162876738601603
1110	1866	0.8162875451474928
338	1142	0.8162870384693123
651	1148	0.8162869293632403
1043	2893	0.816286929306922
957	2048	0.8162868205355951
477	2864	0.8162867455984185
61	1190	0.816286333050259
1772	1860	0.816285856990189
752	2512	0.8162847039874886
860	2870	0.8162845755875278
1063	2140	0.8162832830045768
1015	1248	0.8162830948591575
862	1166	0.8162829598302662
66	1533	0.8162829019697769
1296	1412	0.8162825116858812
1193	2519	0.8162813136833803
810	1879	0.8162803994192211
1187	2420	0.816280217851337
2335	2464	0.8162792937883538
789	1571	0.8162790993376202
1107	1155	0.816277968138343
358	2160	0.8162779614983732
90	1976	0.8162771799176678
74	915	0.816276399132786
148	2858	0.8162763498048077
527	953	0.8162758450562874
1033	2742	0.816275640533315
1459	1620	0.8162752430121593
474	2524	0.8162751613488712
106	587	0.8162746915424545
266	1096	0.8162745317294157
497	1908	0.8162735287143194
309	744	0.8162721006959596
1548	2820	0.8162709748363661
777	2804	0.8162694327919843
2747	2804	0.8162694049034421
1850	1864	0.816269338905392
344	2238	0.8162688446478709
2093	2778	0.8162683483765408
1019	2049	0.816266953423347
23	1527	0.8162667842191415
407	527	0.8162646042299837
165	1569	0.8162623006792029
318	2460	0.8162615629088329
1904	1919	0.816261312213225
359	2281	0.8162608542921836
1558	2798	0.8162600847205844
1782	1990	0.8162595118317623
588	779	0.8162593872406345
278	1168	0.8162587907124517
1953	1968	0.8162570090022931
375	1274	0.8162566158340333
2143	2893	0.8162549349600992
358	2169	0.8162542825202189
1022	2422	0.8162541461326132
669	1867	0.8162532363377962
537	1273	0.8162502596081763
1280	1830	0.8162502206083715
235	2442	0.816249840886308
242	1486	0.8162478253462196
1680	2176	0.8162472957091849
1430	1648	0.8162471127657415
1022	1256	0.8162454865880847
353	2249	0.8162445328187927
592	1351	0.8162414963362914
2316	2638	0.8162403699436638
242	2689	0.8162403504571505
375	508	0.8162401941376906
341	2260	0.8162393678337525
549	1065	0.8162393670768393
1654	2644	0.816238541251098
1444	1925	0.8162380778317062
669	2295	0.8162377670118678
1718	2098	0.8162374502119588
583	1374	0.8162373718898119
549	1292	0.8162369397448359
268	1718	0.8162367812562691
302	1068	0.8162363059172016
2517	2686	0.8162345248748635
150	2700	0.8162343862934449
452	2471	0.8162343044059381
86	2373	0.8162335226747417
1853	2686	0.816232432160241
1240	1561	0.8162308095400506
1701	2835	0.8162301031237815
340	1791	0.8162299995871246
924	2429	0.8162296108866952
75	1952	0.8162292192290825
742	1412	0.8162290333862987
1275	2764	0.8162273644784983
152	1005	0.8162268039495906
2035	2700	0.8162266909202647
13	501	0.8162266101442152
2154	2711	0.8162231971793708
783	2571	0.8162231935265705
1098	1864	0.8162228986492934
1615	2268	0.8162215777712309
601	1300	0.8162209422862421
367	632	0.8162198858570826
1919	2422	0.8162198743235181
637	1520	0.8162189076868575
1610	2111	0.8162188704697433
325	2581	0.8162159048250003
2375	2523	0.8162139576738385
240	1297	0.8162136973357278
914	988	0.8162116082653922
925	1791	0.816211426699352
592	659	0.8162100840796812
553	2644	0.816209799476333
821	2606	0.8162096788341832
2565	2636	0.8162086869912585
607	2153	0.8162070923203534
247	845	0.816206632615488
1840	2103	0.8162053985846303
939	1732	0.8162046753155758
930	1523	0.816204173840876
93	2701	0.816202931893814
1175	2344	0.8162020464498442
1630	2910	0.816201838756203
862	1065	0.8162009680790364
1860	2834	0.8162003408069534
1327	2045	0.816200212238803
537	1018	0.8161998565913816
92	319	0.816199817449765
2045	2565	0.8161996439672228
1008	2544	0.8161982978613522
141	695	0.8161949746093365
743	1645	0.8161949329889058
742	1710	0.8161947609891346
233	2312	0.8161926855872712
1007	1147	0.8161919223223537
842	1236	0.8161918527875669
264	1048	0.8161917844513296
463	1717	0.8161913379148924
1344	2039	0.8161907819278234
1725	2638	0.8161906939022902
1123	2504	0.8161905082338938
174	634	0.8161900817500672
82	491	0.8161893664489952
563	724	-0.8161888463387965
744	1236	0.8161883010361722
1147	2677	0.8161876847833337
829	2136	0.8161875310331295
115	2480	0.8161872716530448
430	1575	0.816186689958728
420	954	0.8161844133308999
315	2667	0.8161842043653984
1305	2714	0.816183356412644
237	709	0.816183104505695
528	783	0.8161825980980693
1034	1423	0.8161823920913742
362	416	0.8161814487994756
907	2833	0.8161797705647209
2288	2563	0.8161794776718391
75	743	0.8161788548791824
547	2089	0.8161777734595087
36	2102	0.8161776657041682
665	1511	0.8161770377705554
625	2019	0.8161768181248832
1053	1647	0.8161765275105243
128	2754	0.8161755038698604
296	1661	0.8161752112327204
1962	2092	0.8161747479439396
401	717	0.8161745046090304
1327	2104	0.816171607979551
1292	1668	0.8161713293619554
744	2335	0.8161708514794536
671	2558	0.8161706464759895
2760	2828	0.8161697742496744
1143	1446	0.816169293056787
1021	2795	0.81616868417705
174	2102	0.8161661989335425
910	1876	0.8161648333872856
1828	2202	0.8161632126134702
2162	2821	0.8161613726708631
1153	2103	0.8161612050046391
301	2369	0.8161608177602019
269	2162	0.816160705169703
198	1795	0.8161604516959937
1017	2177	0.8161601445890171
468	1897	0.8161598450826326
461	1301	0.8161595734347029
555	2259	0.8161593480697217
232	2819	0.8161593159805021
2108	2160	0.8161590462155828
520	1278	0.8161584162745654
842	1277	0.8161580811088884
2566	2684	0.8161578822049971
1237	1461	0.8161567048175712
1155	2552	0.8161561987931956
2154	2707	0.8161561933681548
472	2889	0.8161543765183166
242	531	0.8161539358471807
548	2766	0.8161534397714906
1298	1343	0.8161534090600556
1212	2703	0.8161531803507841
692	761	0.81615307631652
804	941	0.8161530142571908
517	1329	0.8161517175799837
1153	2306	0.816151252099876
14	2292	0.816151124973478
1203	2503	0.8161502603491444
17	947	0.8161493078868121
1250	1786	0.8161489282695372
452	1077	0.8161488325355882
1345	1534	0.8161484922245772
1899	2421	0.8161483707807904
28	1660	0.8161472916764745
1312	1883	0.8161471158829225
1327	2378	0.8161450253469718
2220	2811	0.8161448409611375
1553	1610	0.8161446620028128
367	2072	0.8161428060812775
1349	2070	0.8161426691507485
1138	2038	0.8161417687354032
1821	2711	0.8161416468279756
37	1069	0.8161415659673583
1054	1068	0.8161415628417974
563	2667	0.8161407344698631
1353	2270	0.816140130661484
1990	2347	0.8161401143125616
